Country,Year,Maize,Rice,Yams,Wheat,Tomatoes,Tea,Sweet_Potatoes,Sunflower_Seed,Sugar_Cane,Soybeans,Rye,Potatoes,Oranges,Peas,Palm_Oil,Grapes,Coffee,Cocoa_Beans,Chicken,Bananas,Avocados,Apples
Austria,2019,2298880.0,5672.0,853576.6,1211132.0,8300.0,27000.0,295.0,1424.0,1011214.0,12836047.0,13222.0,0.0,12000.0,1146.87,203000.0,25500.0,62.0,52905.72,113966.0,980.0,250.0,530215.0
Austria,2020,2411930.0,5578.0,857413.75,1463630.0,8300.0,30600.0,152.0,2274.0,1150656.0,14582347.0,5095.0,0.0,12000.0,1218.0,180000.0,23000.0,52.0,63974.48,116600.0,991.74,250.0,527650.0
Austria,2021,2434900.0,4404.0,987483.06,1041825.0,8300.0,32200.0,181.0,2000.0,1073247.0,15540792.0,4076.0,0.0,12000.0,1014.0,184628.0,22000.0,52.34,74921.38,125900.0,1004.91,260.0,513935.0
Azerbaijan,1992,21283.0,4593.0,719954.06,1090990.0,8350.0,33100.0,98.0,0.0,1149475.0,18278592.0,2235.0,0.0,12000.0,859.0,192000.0,33000.0,68.09,65344.84,127200.0,1024.54,250.0,302188.0
Azerbaijan,1993,14135.0,5551.0,502343.78,1048015.0,8000.0,35265.0,75.0,0.0,929392.0,13333360.0,4007.0,0.0,12000.0,796.51,200000.0,31000.0,46.89,58942.7,109590.0,1007.06,300.0,373155.0
Azerbaijan,1994,14303.0,5042.0,305511.03,1021950.0,8100.0,36258.0,64.0,0.0,1173470.0,16977150.0,4535.0,0.0,12000.0,1043.56,211948.0,33718.9,46.0,56052.54,115510.0,1012.17,300.0,420730.0
Azerbaijan,1995,12400.0,4614.0,334559.0,890000.0,7500.0,43372.0,23.0,0.0,1200050.0,18011650.0,6304.0,0.0,12000.0,1022.19,220822.0,36045.91,40.0,52396.08,125000.0,1014.59,350.0,562382.0
Azerbaijan,1996,13956.0,4791.0,352060.75,1004290.0,7000.0,33120.0,63.0,0.0,980114.0,24051670.0,6967.0,0.0,12000.0,1004.98,202000.0,800.0,48.0,44278.78,129390.0,1011.28,350.0,2000.0
Azerbaijan,1997,18929.0,6679.0,297576.47,1065050.0,6000.0,40532.0,32.0,0.0,917728.0,19897804.0,5490.0,27.0,12000.0,3000.0,205000.0,400.0,40.73,47251.48,30900.0,0.0,400.0,2100.0
Azerbaijan,1998,28856.0,9745.0,297163.72,1175630.0,4500.0,43026.0,103.39,0.0,1122765.0,14937806.0,4169.0,82.0,12500.0,3000.0,207000.0,400.0,143212.0,46345.9,19900.0,0.0,500.0,2200.0
Azerbaijan,1999,100278.0,6359.0,291929.75,1131000.0,3231.0,43268.0,37.0,0.0,843786.0,19214704.0,2591.0,110.0,12000.0,3000.0,210000.0,450.0,156795.0,48616.08,16700.0,0.0,600.0,2250.0
Azerbaijan,2000,103527.0,9628.0,100000.0,1244990.0,3400.0,27808.0,18.0,0.0,1070128.0,22590978.0,7040.0,100.0,12000.0,3000.0,213000.0,500.0,137156.0,50003.66,14300.0,0.0,700.0,2300.0
Azerbaijan,2001,116723.0,12757.0,120000.0,1369130.0,3231.0,37091.0,108.0,0.0,1078015.0,24931832.0,7145.0,100.0,12000.0,3000.0,217000.0,509.24,146070.0,50734.87,14900.0,1500.0,800.0,2350.0
Azerbaijan,2002,128029.0,16727.0,130000.0,1454100.0,3200.0,81527.0,66.0,0.0,1214125.0,25682636.0,8003.0,100.0,12000.0,3000.0,220000.0,550.0,126325.0,51913.71,14700.0,1700.0,900.0,2400.0
Azerbaijan,2003,143147.0,9452.0,120000.0,1802815.0,3587.97,77608.0,123.0,0.0,1186154.0,23166874.0,8510.0,67.0,12000.0,3000.0,223000.0,100.0,128930.0,51127.32,16500.0,3000.0,1000.0,2450.0
Azerbaijan,2004,152927.0,12619.0,100000.0,1908000.0,3926.0,81239.0,110.0,0.0,1478401.0,26392636.0,6948.0,26.0,10839.0,3000.0,225000.0,90.0,130891.0,0.0,16300.0,2300.0,1000.0,2500.0
Azerbaijan,2005,151389.0,9847.0,140000.0,1840000.0,3352.0,83427.0,97.0,0.0,1670432.0,31307440.0,8308.0,45.0,9350.54,3000.0,248020.0,100.0,125072.0,0.0,17188.0,4000.0,1100.0,2550.0
Azerbaijan,2006,145883.0,12121.0,130000.0,1673000.0,3419.0,77571.0,150.0,0.0,1707537.0,30987476.0,5073.0,24.0,9559.12,3000.0,217000.0,254.88,117061.0,0.0,19088.0,5600.0,1100.0,2600.0
Azerbaijan,2007,158192.0,10949.0,130000.0,1606000.0,3500.0,83290.0,86.0,0.0,1794029.0,32820826.0,3814.0,74.0,9767.69,4000.0,221000.0,653.8,115379.0,0.0,23146.0,6100.0,1200.0,2700.0
Azerbaijan,2008,158620.0,12752.0,120000.0,1506710.0,3950.0,85284.0,136.0,0.0,1536864.0,37907260.0,4315.0,85.0,9976.27,4000.0,225000.0,932.22,120509.0,0.0,27136.0,8300.0,1300.0,2750.0
Azerbaijan,2009,151172.0,10441.0,125000.0,1253380.0,4000.0,85112.0,250.0,0.0,1893663.0,42107616.0,6109.0,75.0,10184.85,4100.0,230000.0,1196.82,119712.0,0.0,32278.0,3900.0,1300.0,2800.0
Azerbaijan,2010,136061.0,17760.0,125000.0,975985.0,3500.0,89804.0,28883.0,0.0,9520.0,51919440.0,2353.0,96.0,10393.42,5100.0,225000.0,1509.51,131165.0,0.0,34664.0,1800.0,1400.0,2900.0
Azerbaijan,2011,152306.0,11855.0,130000.0,735000.0,4400.0,91398.0,60979.0,0.0,8080.0,49549940.0,4620.0,56.0,10602.0,5900.0,220000.0,1738.62,129053.0,0.0,36342.0,1500.0,1700.0,2950.0
Azerbaijan,2012,181930.0,17775.0,130000.0,737000.0,3211.96,93111.0,35737.0,0.0,10660.0,51182070.0,6085.0,62.0,10810.58,4100.0,225000.0,2239.81,127829.0,0.0,49208.0,1500.0,2000.0,3000.0
Azerbaijan,2013,208178.0,11780.0,140000.0,844000.0,4069.56,95072.0,21415.0,14.0,23606.0,52464640.0,3921.0,94.0,11019.16,4400.0,230000.0,2388.52,132693.0,0.0,50700.0,1600.0,2600.0,3150.0
Azerbaijan,2014,203596.0,20615.0,140000.0,849046.0,4595.93,101181.0,38000.0,3.04,24853.0,57857172.0,3165.0,114.0,11227.73,4400.0,114109.69,27500.0,121222.0,0.0,66953.0,1800.0,2800.0,3200.0
Azerbaijan,2015,214090.0,20523.0,170000.0,901490.0,5080.0,95238.0,47600.0,9.0,27173.0,59833104.0,3519.0,118.0,11436.31,4500.0,112495.94,30000.0,100840.0,0.0,64470.0,2000.0,3000.0,3250.0
Azerbaijan,2016,223991.0,19081.0,160000.0,972085.0,5574.0,105448.0,49800.0,2.36,25500.0,57345384.0,7777.0,50.0,11644.89,4500.0,112290.03,30200.0,136505.0,0.0,71597.0,10000.0,3200.0,3300.0
Azerbaijan,2017,235668.8,12318.0,160000.0,995356.0,5821.0,100097.0,60200.0,7.0,37974.0,68756344.0,5743.0,25.0,11853.46,5000.0,112335.93,32700.0,138610.0,0.0,86518.0,14500.0,3500.0,3345.0
Azerbaijan,2018,247938.7,20505.0,150000.0,1255000.0,5902.74,102301.0,71330.0,3.0,34063.0,74815450.0,4452.0,16.0,12062.04,5000.0,112381.82,27000.0,124802.0,0.0,94411.0,15000.0,3800.0,3400.0
Azerbaijan,2019,283569.6,16259.0,150000.0,1303000.0,6202.65,104738.0,73430.0,1.6,34555.0,65848856.0,4916.0,16.0,12085.32,5000.0,112965.41,29000.0,141026.0,0.0,99385.0,21000.0,4000.0,3536.0
Azerbaijan,2020,314512.4,12663.0,160000.0,1348000.0,6523.6,98000.0,54034.0,7.94,16140.0,81724480.0,6477.0,10.0,12330.37,5000.0,112999.6,28200.0,141448.0,0.0,97211.0,19800.0,4100.0,3700.0
Azerbaijan,2021,279248.3,16202.79,160000.0,1348186.0,7392.86,102300.0,50333.0,7.97,29594.0,86760520.0,7577.0,31.0,12500.0,5000.0,40000.0,26500.0,146628.0,14300.0,95517.0,14000.0,4200.0,4100.0
Bahamas,1961,100.0,18751.0,170000.0,1311473.0,8031.35,102300.0,53946.0,2.8,40931.0,97464936.0,8297.0,11.0,12774.61,5000.0,40000.0,27500.0,150504.0,15000.0,104362.0,14200.0,4300.0,4300.0
Bahamas,1962,150.0,13375.0,180000.0,1099373.0,8585.03,98500.0,51715.0,500.0,49965.0,96394820.0,10320.0,19.0,13013.58,5100.0,40000.0,43000.0,145516.0,15700.0,109121.0,14500.0,4400.0,4400.0
Bahamas,1963,200.0,13900.0,200000.0,1016811.0,7330.7,102700.0,55000.0,1498.0,43500.0,114732104.0,9263.0,18.0,13269.28,5200.0,40000.0,24500.0,143246.0,16400.0,111996.0,14300.0,4500.0,4500.0
Bahamas,1964,250.0,13942.0,180000.0,1029000.0,7662.06,92500.0,57000.0,4460.0,52083.0,117912450.0,10567.0,36.0,13500.0,5300.0,40000.0,30100.0,150801.0,17100.0,115388.0,15000.0,4600.0,4700.0
Bahamas,1965,300.0,14990.0,180000.0,1085368.0,7854.96,95500.0,60000.0,13973.0,73389.0,114316830.0,69809.0,5.0,14000.0,4229.0,60000.0,34500.0,149332.0,17800.0,124388.0,20500.0,4500.0,4900.0
Bahamas,1966,430.0,756.0,190000.0,330200.0,1000.0,93600.0,64000.0,20000.0,65368.0,121797710.0,48781.0,13.0,14193.02,5500.0,72000.0,27500.0,138256.0,17000.0,790.0,30000.0,4400.0,5100.0
Bahamas,1967,450.0,738.0,200000.0,354100.0,1100.0,96300.0,60000.0,29500.0,75405.0,134934930.0,55935.0,23.0,14416.57,5479.22,88000.0,29000.0,131309.05,18000.0,840.0,35000.0,4428.72,5300.0
Bahamas,1968,470.0,872.0,230000.0,230300.0,1300.0,89800.0,36300.0,25722.0,68549.0,1119.0,63715.0,42.0,14546.02,5600.0,100000.0,25150.0,104348.0,18500.0,960.0,27436.0,4473.81,5500.0
Bahamas,1969,490.0,1007.0,244436.95,438800.0,1300.0,90500.0,29886.0,28200.0,64328.0,1253.0,51542.0,100.0,14715.82,5000.0,112000.0,26410.0,106914.0,19000.0,1080.0,25487.0,4500.0,5717.79
Bahamas,1970,510.0,1479.0,260000.0,600300.0,1300.0,89900.0,26900.0,37648.0,66116.0,740.0,56159.0,113.4,14912.63,4000.0,128000.0,16450.0,97533.23,21000.0,1320.0,20996.0,4600.0,5714.97
Bahamas,1971,530.0,1526.0,268514.25,743900.0,1500.0,12641.0,30655.0,33000.0,40375.0,237.0,38238.0,43.11,14724.82,4000.0,148000.0,14100.0,105178.12,22000.0,1620.0,28030.0,4700.0,5580.99
Bahamas,1972,550.0,1253.0,280000.0,787700.0,1500.0,16428.0,34742.0,80700.0,64696.0,252.0,24069.0,40.74,14784.43,4000.0,152000.0,11460.0,107274.48,23000.0,1800.0,40935.0,4800.0,5262.7
Bahamas,1973,580.0,1779.0,320000.0,711400.0,1600.0,18082.0,39003.0,114680.0,69908.0,142.0,28631.0,36.51,14807.29,4000.0,156000.0,17280.0,99278.45,24500.0,2640.0,47934.0,5000.0,5368.16
Bahamas,1974,595.0,2605.0,350000.0,965800.0,1600.0,20241.0,35138.0,95410.0,87000.0,86.0,27874.0,37.14,14772.18,4000.0,156000.0,37600.0,113786.87,26000.0,3600.0,44507.0,5597.58,5100.0
Bahamas,1975,610.0,4840.0,380000.0,867200.0,1800.0,19823.0,29630.0,110500.0,51000.0,87.0,23965.0,43.8,16000.0,5000.0,164000.0,28000.0,94925.0,29200.0,3960.0,57846.0,6300.0,6000.0
Bahamas,1976,625.0,5400.0,390000.0,1017000.0,1800.0,25419.0,42153.0,149350.0,73000.0,182.0,21330.0,54.41,16500.0,4941.29,160000.0,27530.0,103670.42,27000.0,4080.0,52690.0,6500.0,7500.0
Bahamas,1977,640.0,6615.0,360000.0,795594.0,2000.0,22812.0,37128.0,173486.0,65000.0,7871.0,19420.0,75.0,17000.0,5200.0,168000.0,16760.0,91730.33,31000.0,4680.0,50906.0,7190.88,5700.0
Bahamas,1978,730.0,8000.0,380000.0,1120912.0,2000.0,29764.0,32912.0,92000.0,75000.0,15786.0,20929.0,85.0,17500.0,5300.0,172000.0,25100.0,90229.83,32300.0,4290.0,56189.0,7855.88,5917.0
Bahamas,1979,720.0,9910.0,366841.5,1174763.0,2550.0,36060.0,32104.0,76540.0,96000.0,12877.0,18201.0,30.0,18000.0,5170.0,160000.0,20800.0,95713.0,35700.0,4886.0,65783.0,8800.0,10421.0
Bahamas,1980,719.0,13504.0,350000.0,1075238.0,4500.0,41077.0,34243.0,80896.0,87000.0,30759.0,15474.0,30.0,18500.0,5200.0,164000.0,24965.0,92962.23,38300.0,4513.0,47318.0,7948.92,7407.0
Bahamas,1981,720.0,18400.0,330000.0,1396553.0,6072.0,36290.0,40970.0,100983.0,75500.0,33017.0,15196.0,32.0,19000.0,5187.65,180000.0,31326.0,103896.29,39400.0,5183.0,42974.0,8201.6,7076.0
Bahamas,1982,740.0,18400.0,350000.0,2045237.0,7712.0,53322.0,47138.0,191317.0,75500.0,80136.0,18729.0,343408.0,19500.0,5123.56,188000.0,21717.0,106477.35,37000.0,4800.0,73356.0,8316.84,5038.0
Bahamas,1983,750.0,7500.0,360907.9,1979000.0,9000.0,56578.0,49440.0,273191.0,75500.0,98913.0,24595.0,336296.0,20000.0,5174.5,184000.0,13492.0,125593.97,40700.0,5040.0,78856.0,8155.79,6523.0
Bahamas,1984,800.0,10300.0,370000.0,1739110.0,10000.0,53440.0,61516.0,394207.0,75500.0,89754.0,27904.0,362712.0,20500.0,5209.81,240000.0,35260.0,93745.57,42500.0,4680.0,73247.0,8224.74,17366.0
Bahamas,1985,820.0,10186.0,379196.5,2132369.0,10500.0,56730.0,57193.0,246683.0,82856.29,120326.0,34041.0,324104.0,21000.0,5252.27,240000.0,22400.0,102481.92,46700.0,8400.0,69648.0,155943.0,20752.0
Bahamas,1986,820.0,8530.0,390096.0,2553570.0,2640.0,61984.0,40854.0,194041.95,8500.0,156631.0,33931.0,401320.0,21500.0,5300.07,223000.0,23430.0,84611.35,53680.0,7680.0,61994.0,163617.0,7666.0
Bahamas,1987,750.0,8792.0,395063.75,2101183.0,2559.0,86291.0,68847.0,287122.0,9000.0,107435.0,31365.0,493800.0,22000.0,5351.87,213000.0,19980.0,86740.27,54080.0,7320.0,68050.0,182869.0,7830.0
Bahamas,1988,700.0,5300.0,435000.0,2925079.0,3089.0,93373.0,65592.0,159121.0,10855.0,105056.0,37310.0,600500.0,22500.0,5406.66,203000.0,17388.0,87525.03,55430.0,7320.0,68070.0,186481.0,7994.0
Bahamas,1989,700.0,7500.0,444918.12,2896411.0,3537.0,99275.0,56996.0,198566.0,11000.0,116064.0,49000.0,712300.0,23000.0,5418.22,180000.0,10072.0,98881.95,56153.0,8640.0,77792.0,219214.0,5308.0
Bahamas,1990,750.0,6748.0,460000.0,2339829.0,3217.0,89893.0,83800.0,105540.0,11500.0,82499.0,51862.0,799600.0,23500.0,5012.82,184628.0,21268.0,68087.67,58141.0,7560.0,75660.0,230255.0,6587.0
Bahamas,1991,750.0,8538.0,470000.0,2620230.0,4413.0,90941.0,51098.0,130715.0,11800.0,71515.0,48699.0,864700.0,24000.0,5279.23,192000.0,24854.0,47307.7,54857.0,8520.0,105881.0,236311.0,8039.0
Bahamas,1992,500.0,8141.0,478335.3,1814765.0,4720.0,95600.0,49999.0,68417.0,12000.0,36843.0,61312.0,862600.0,25000.0,5353.76,200000.0,9000.0,52627.67,57472.0,8520.0,100890.0,257474.0,3684.42
Bahamas,1993,400.0,9708.0,479611.3,2308660.0,4382.0,119300.0,64005.0,121177.0,12200.0,53827.0,52115.0,752797.0,25200.0,4994.44,211948.0,9000.0,54016.72,50624.0,8520.0,105445.0,269612.0,4321.4
Bahamas,1994,312.0,8976.0,483266.34,2848391.0,4226.0,116200.0,62594.0,136779.0,12300.0,32693.0,49288.0,758710.0,25400.0,5209.14,220822.0,10000.0,59095.91,56652.0,5300.0,101058.0,291435.0,4056.08
Bahamas,1995,312.0,10940.0,489316.34,2441000.0,4541.0,147100.0,67871.0,159605.0,1000.0,17022.0,45542.0,730067.0,25600.0,5185.78,202000.0,10000.0,54570.27,49635.0,5800.0,72365.0,304301.0,2323.81
Bahamas,1996,312.0,10282.0,484064.66,1687700.0,3963.0,143317.0,72909.0,192305.89,971.06,21529.0,34998.0,880372.0,26800.0,5129.79,205000.0,10000.0,54895.26,50317.0,6500.0,86935.0,306670.0,16000.0
Bahamas,1997,348.0,10390.0,485549.12,1457400.0,4734.0,155808.0,63695.0,1400.0,953.4,14848.0,25300.0,903025.0,28000.0,1800.0,207000.0,10000.0,59047.2,50685.0,5200.0,82081.0,363643.0,16000.0
Bahamas,1998,377.0,9955.0,486310.03,1675000.0,4664.0,164030.0,77264.0,1000.0,937.26,19819.0,22315.0,735336.0,38672.0,1900.0,210000.0,11000.0,8200.0,51485.0,4800.0,85603.0,339490.0,16000.0
Bahamas,1999,379.0,13686.0,485307.94,1640364.0,4573.0,180602.0,49015.0,875.97,922.42,17021.0,19450.0,913846.0,26000.0,2100.0,213000.0,10900.0,5800.0,36731.0,4395.0,92635.0,360668.0,16000.0
Bahamas,2000,312.0,17219.0,10500.0,1913177.0,4979.0,197000.0,52206.26,800.0,908.71,14003.0,16162.0,909319.0,27000.0,2200.0,217000.0,11600.0,12600.0,36070.0,7470.0,99467.0,361768.0,17000.0
Bahamas,2001,300.0,22259.0,10600.0,1768410.0,4340.0,20748.0,65787.06,500.0,896.03,8840.0,26850.0,917120.0,53100.0,2321.14,220000.0,12100.0,7600.0,34002.0,8817.0,10000.0,418910.0,17200.0
Bahamas,2002,305.0,26891.0,10900.0,1661958.0,4504.0,21265.0,65487.53,102.0,884.34,13666.0,26557.0,998909.0,54000.0,2400.0,223000.0,13200.0,11400.0,41704.0,9675.0,10000.0,482018.0,17200.0
Bahamas,2003,340.0,35562.0,11000.0,1577342.0,4508.0,19732.0,55404.97,178.0,873.63,9707.0,41000.0,1095151.0,55000.0,3431.0,225000.0,18000.0,9127.0,38753.0,10662.0,10000.0,448089.0,17200.0
Bahamas,2004,355.0,34040.0,11800.0,1850406.0,3305.0,21825.0,58145.09,70.0,863.98,6111.0,22750.0,1131098.0,57700.0,3640.0,248020.0,16500.0,8207.0,37099.0,9499.0,10000.0,529273.0,17400.0
Bahamas,2005,360.0,49245.0,12400.0,1909768.0,4213.0,23407.0,116070.52,114.0,855.51,5630.0,39000.0,1147686.0,57800.0,1981.0,217000.0,16870.0,8826.0,35258.0,6721.0,10000.0,551172.0,17500.0
Bahamas,2006,380.0,54901.0,13200.0,1849584.0,3397.0,29338.0,64659.28,56.0,849.66,5000.0,18324.0,1159385.0,57900.0,2451.0,221000.0,17700.0,12163.0,39904.0,6855.0,10000.0,571424.0,17500.0
Bahamas,2007,400.0,63219.0,15100.0,1687749.0,2048.0,31542.0,59400.0,137.0,843.81,2000.0,11859.0,1102790.0,58000.0,3878.0,225000.0,20755.0,10665.0,44740.0,7100.0,10500.0,513254.0,17500.0
Bahamas,2008,500.0,54183.0,14500.0,1834624.0,3753.0,35086.0,56923.49,82.0,839.89,1000.0,16976.0,1069295.0,52138.54,3403.0,230000.0,21000.0,6065.0,44740.0,8000.0,10500.0,527621.0,17500.0
Bahamas,2009,600.0,64699.0,11700.0,1803550.0,2085.0,39469.0,53894.02,154.0,838.23,4098.0,13617.0,1275650.0,50090.46,4135.0,225000.0,25115.0,8359.0,39534.0,8050.0,11000.0,656335.0,17520.0
Bahamas,2010,678.0,78329.0,14500.0,1994600.0,2244.0,42770.0,0.0,99.0,839.3,584.0,12704.0,1089298.0,46723.81,4619.0,220000.0,24555.0,10001.0,37202.0,6450.0,11000.0,718539.0,18500.0
Bahamas,2011,687.0,61818.0,15000.0,2019347.0,4370.0,43637.0,0.0,374.0,1452.0,640.0,8531.0,1065680.0,44502.88,5726.0,225000.0,24175.0,13200.0,41670.0,6440.0,11000.0,610251.0,10525.0
Bahamas,2012,690.0,72960.0,15431.0,1400074.0,4554.0,52749.0,0.0,165.0,761.91,604.0,14766.0,1236805.0,40590.23,4847.0,230000.0,23570.0,14300.0,46739.0,6520.0,11000.0,767755.0,10440.0
Bahamas,2013,690.83,109371.0,15894.0,1702721.0,4274.0,54194.0,0.0,292.0,683.38,137.0,18858.0,1379320.0,39330.35,4050.0,114109.69,23315.0,13900.0,47732.0,6540.0,11500.0,560330.0,10755.0
Bahamas,2014,687.62,150604.0,16357.0,1661860.0,4218.0,56467.0,0.0,182.0,607.39,68.0,17511.0,1384010.0,30000.0,3201.0,112495.94,22805.0,14800.0,54797.95,6571.0,11500.0,778252.0,11400.0
Bahamas,2015,597.18,124974.72,16514.0,1902380.0,3901.27,57500.0,0.0,366.0,533.1,179.0,19840.0,1438055.0,32428.11,2291.0,112290.03,19958.0,15183.0,56785.0,6700.0,11500.0,876756.7,10595.0
Bahamas,2016,658.54,219626.0,16357.0,1741480.0,3917.57,57620.0,0.0,443.0,226.0,400.0,21979.0,1468400.0,37300.0,3305.0,112335.93,17935.0,16073.0,89282.0,6550.0,12000.0,815410.0,10320.0
Bahamas,2017,647.78,216644.28,16198.0,1629180.0,4071.34,61562.0,0.0,165.0,292.0,1647.0,29153.0,1491560.0,36300.0,3035.0,112381.82,19317.0,16808.0,97978.0,6600.0,12000.0,799523.0,11164.0
Bahamas,2018,680.05,362589.0,16356.0,787372.0,4106.01,60081.0,0.0,218.0,324.0,680.0,28217.0,1507860.0,31915.0,4369.0,112965.41,18500.0,17000.0,102154.0,6720.0,12000.0,891287.0,8655.0
Bahamas,2019,662.12,234144.66,19457.0,888520.0,4551.03,53862.0,0.0,600.0,508.0,196.0,11210.0,1553180.0,48367.0,3350.0,112999.6,18000.0,17000.0,63416.0,6404.91,12000.0,882491.0,2243.0
Bahamas,2020,663.32,204309.7,20376.0,822179.0,5141.96,51800.0,0.0,469.0,345.0,604.0,15178.0,2762000.0,55558.0,1830.0,1700.0,18855.0,15400.0,65164.0,6549.9,12500.0,931214.0,1993.0
Bahamas,2021,668.49,281427.62,21338.0,949813.0,5605.24,54534.0,0.0,577.0,314.94,736.0,17304.0,2933000.0,48505.52,2397.0,1950.0,18825.0,18400.0,41.0,6772.41,12500.0,856387.0,6218.0
Bangladesh,1961,7112.0,278717.56,21338.0,910564.0,6480.0,62731.0,0.0,471.7,100.94,40281.0,14080.0,3216000.0,46384.51,1712.15,2100.0,17688.0,13300.0,34.0,6573.06,13000.0,971311.0,7200.0
Bangladesh,1962,5080.0,459313.03,19358.0,613222.0,6500.0,56304.0,296.95,451.0,396.34,18301.0,12180.0,2994000.0,42112.0,1617.0,2200.0,18795.0,20100.0,46.0,6543.0,13000.0,974710.0,7610.0
Bangladesh,1963,4064.0,406082.78,20271.0,922910.0,6800.0,68066.0,1284.0,1122.0,380.51,20000.0,10010.0,3385910.0,52621.0,1552.0,2200.0,20223.0,21346.0,52.0,6338.13,13000.0,999437.06,7760.0
Bangladesh,1964,3048.0,411578.12,21228.0,899885.0,6951.0,77056.0,511.2,1357.0,290.42,4730.0,16880.0,3907120.0,63609.0,2188.0,2800.0,21028.0,24482.0,33.0,6271.3,13000.0,1027869.7,7970.0
Bangladesh,1965,3048.0,519666.84,22230.0,826494.0,7800.0,74589.0,478.0,1176.0,552000.0,7570.0,166000.0,4855377.0,49501.0,3002.0,11100.0,20146.0,20808.0,69.0,6203.54,13000.0,979300.75,8290.0
Bangladesh,1966,3000.0,37000.0,23280.0,762845.0,48905.0,69087.0,376.78,50.0,533000.0,6200.0,311200.0,5368400.0,49069.0,20693.0,13400.0,21738.0,14314.0,56.0,165.0,13000.0,1000796.56,8125.0
Bangladesh,1967,3000.0,38000.0,22345.0,953936.0,46771.0,79902.0,105.0,100.0,815000.0,2810.0,349500.0,5167000.0,41485.0,16594.0,17700.0,23718.0,17625.0,42.0,176.0,13000.0,1076225.8,8455.0
Bangladesh,1968,3000.0,39000.0,19616.0,985250.0,48048.0,82352.0,156.0,200.0,1085000.0,500.0,313575.0,6648000.0,15977.0,15560.0,26900.0,21421.0,9036.0,51.0,176.0,13000.0,1107956.2,8650.0
Bangladesh,1969,3000.0,40000.0,19729.0,1048963.0,51123.0,83603.0,216.98,200.0,889000.0,1000.0,453000.0,5268000.0,42003.0,4566.0,36200.0,23815.0,9124.0,48.0,176.0,13675.0,1248239.0,8860.0
Bangladesh,1970,3000.0,41000.0,29553.0,1077990.0,55221.0,61.0,189.25,250.0,907000.0,2501.0,437400.0,7930000.0,28017.0,3019.0,41400.0,26435.0,14500.0,16.0,176.0,12287.61,1255361.0,9050.0
Bangladesh,1971,2000.0,42000.0,28036.0,723572.0,56759.0,65.0,81.97,250.0,1065800.0,2785.0,303974.0,8326389.0,26527.0,1820.0,44000.0,27761.0,9000.0,50.0,198.0,12439.16,1272143.9,9220.0
Bangladesh,1972,2000.0,43000.0,42344.0,939250.0,59144.0,63.0,80.13,250.0,1271100.0,681.0,330823.0,8205470.0,27529.49,944.0,50800.0,29358.0,18000.0,19.0,198.0,12590.71,1338906.5,9220.0
Bangladesh,1973,2382.0,44000.0,38655.0,795361.0,67251.0,68.0,49.0,300.0,1411969.0,1100.0,384952.0,8603000.0,25660.8,1139.0,39200.0,30783.0,15000.0,38.0,220.0,12485.43,1221922.8,9750.0
Bangladesh,1974,2358.0,45000.0,29786.0,1021690.0,77596.0,290.0,29.0,300.0,1467734.0,885.0,480206.0,8950000.0,15966.39,2808.0,38940.0,32246.0,12037.0,21.0,220.0,12965.73,1378687.9,9800.0
Bangladesh,1975,2239.0,46000.0,24780.0,1014501.0,75559.0,110.0,80.0,300.0,1101600.0,2800.0,556663.0,9254285.0,42000.0,3494.0,48100.0,33313.0,11260.0,15.0,220.0,13000.0,1426767.2,9805.0
Bangladesh,1976,2152.0,47000.0,32683.0,906472.0,73151.0,115.0,32.15,400.0,1515290.0,500.0,343523.0,9474099.0,43000.0,4051.0,48800.0,33552.0,12900.0,20.0,550.0,12909.87,1590046.9,9810.0
Bangladesh,1977,1961.0,48000.0,51069.0,925978.0,61253.0,133.0,47.8,500.0,2082550.0,1400.0,362777.0,10215957.0,45000.0,2695.0,61800.0,32924.0,12300.0,15.0,704.0,12916.53,1649352.8,9800.0
Bangladesh,1978,1770.0,49000.0,30404.0,1062748.0,53180.0,145.0,67.27,1100.0,2049720.0,4014.0,499200.0,9744412.0,46000.0,3699.0,69800.0,32737.0,13000.0,18.0,968.0,12937.95,1790388.1,6000.0
Bangladesh,1979,1456.0,50000.0,41433.0,1062000.0,52545.0,480.0,53.44,1200.0,2366500.0,1137.0,550300.0,9655082.0,48000.0,4442.0,79900.0,24296.0,5520.0,15.0,1078.0,12980.95,2045597.9,4000.0
Bangladesh,1980,1377.0,51000.0,53797.0,1329992.0,61430.0,650.0,10200.0,900.0,2980045.0,3322.0,440800.0,9606000.0,49300.0,7986.0,85200.0,25701.9,4320.0,20.0,1650.0,13041.53,2215944.2,2000.0
Bangladesh,1981,1344.0,52000.0,37657.0,1215493.0,58214.0,502.0,11000.0,1400.0,3167496.0,1086.0,406500.0,9887242.0,50900.0,6388.0,101900.0,25835.51,3300.0,20.0,1870.0,13086.67,2381897.0,1961.0
Bangladesh,1982,1173.0,53000.0,45538.0,1324314.0,53399.0,1371.0,11000.0,1190.0,3430685.0,3777.0,605382.0,8983900.0,52500.0,10839.0,118628.0,26175.75,1500.0,20.0,2200.0,13200.0,2500373.0,2025.0
Bangladesh,1983,963.0,54000.0,45220.0,1114686.0,61065.0,740.0,11000.0,654.0,3119970.0,3449.0,529900.0,11644200.0,47000.0,5674.0,125250.0,31896.92,2400.0,20.0,1400.0,13500.0,2583701.2,1943.0
